349279,"ESMALTE SEMIPERMANENTE TONOS ROJOS 15ML - CLASSIC RED 05",1,visible,0,,26000,
349280,"ESMALTE SEMIPERMANENTE TONOS ROJOS 15ML - PASSIONATE SAMBA KE67",1,visible,8,,26000,
349281,"ESMALTE SEMIPERMANENTE TONOS GLITTER 15ML - CHRISTMAS SERIES 02",1,visible,7,,28000,
349282,"ESMALTE SEMIPERMANENTE TONOS GLITTER 15ML - CHRISTMAS SERIES 12",1,visible,6,,28000,
349283,"ESMALTE SEMIPERMANENTE TONOS GLITTER 15ML - DIAMOND DH 01",1,visible,2,,28000,
349284,"ESMALTE SEMIPERMANENTE TONOS GLITTER 15ML - DIAMOND DH 02",1,visible,1,,28000,
349285,"ESMALTE SEMIPERMANENTE TONOS GLITTER 15ML - DIAMOND DH 07",1,visible,1,,28000,
349286,"ESMALTE SEMIPERMANENTE TONOS GLITTER 15ML - DIAMOND DH 09",1,visible,0,,28000,
349287,"ESMALTE SEMIPERMANENTE TONOS GLITTER 15ML - SF 01",1,visible,9,,28000,
349304,"BUILDER GEL",'-1,visible,,,,"UÑAS > Gel constructor, UÑAS"
349310,"BUILDER GEL - CLEAR 01",1,visible,0,,30000,
349311,"BUILDER GEL - NUMBER 004",1,visible,0,,30000,
349319,ACRYL-GEL,'-1,visible,,,,"UÑAS > Gel constructor, UÑAS"
349321,"ACRYL-GEL - 01",'-1,visible,0,,25000,
349322,"ACRYL-GEL - 11",'-1,visible,0,,25000,
349506,"CHRISTMAS BAG HOLY",'-1,visible,0,,120000,"BAG HOLY"
349636,"CEPILLO SECADOR HOLY",1,visible,0,,80000,"CABELLO, CABELLO > Cepillos, CABELLO > Secadores"
349638,"AUTO-DRAFT (copia)",'-1,visible,,,,COMBOS
350392,"ESMALTE SEMIPERMANENTE TONOS MORADOS 7.3ML",'-1,visible,,,,"UÑAS > Esmaltes semipermanente, UÑAS"
350393,"ESMALTE SEMIPERMANENTE TONOS MORADOS 7.3ML",'-1,visible,1,,16000,
350395,"ESMALTE SEMIPERMANENTE TONOS MORADOS 7.3ML",'-1,visible,2,,16000,
350398,"ESMALTE SEMIPERMANENTE TONOS NUDE  7.3ML",'-1,visible,,,,"UÑAS > Esmaltes semipermanente, UÑAS"
350402,"ESMALTE SEMIPERMANENTE TONOS NUDE  7.3ML",1,visible,1,,16000,
350403,"ESMALTE SEMIPERMANENTE TONOS NUDE  7.3ML",1,visible,0,,16000,
350404,"ESMALTE SEMIPERMANENTE TONOS NUDE  7.3ML",1,visible,0,,16000,
350405,"ESMALTE SEMIPERMANENTE TONOS NUDE  7.3ML",0,visible,0,,16000,
350406,"ESMALTE SEMIPERMANENTE TONOS NUDE  7.3ML",1,visible,1,,16000,
350407,"ESMALTE SEMIPERMANENTE TONOS NUDE  7.3ML",1,visible,'-1,,16000,
350416,"ESMALTE SEMIPERMANENTE TONOS VERDES  7.3ML",1,visible,,,,"UÑAS > Esmaltes semipermanente, UÑAS"
350418,"ESMALTE SEMIPERMANENTE TONOS VERDES  7.3ML - FOREST GREEN 04",1,visible,9,,16000,
350419,"ESMALTE SEMIPERMANENTE TONOS VERDES  7.3ML - FOREST GREEN 05",1,visible,9,,16000,
350420,"ESMALTE SEMIPERMANENTE TONOS VERDES  7.3ML - FOREST GREEN 08",1,visible,3,,16000,
350426,"ESMALTE SEMIPERMANENTE TONOS ROJOS 7.3ML - PASSIONATE SAMBA KE67",'-1,visible,11,,16000,
350427,"ESMALTE SEMIPERMANENTE TONOS ROJOS 7.3ML - PASSIONATE SAMBA RE37",'-1,visible,'-4,,16000,
350430,"ESMALTE SEMIPERMANENTE TONOS AZULES 7.3ML",'-1,visible,,,,"UÑAS > Esmaltes semipermanente, UÑAS"
350434,"ESMALTE SEMIPERMANENTE TONOS AZULES 7.3ML",1,visible,0,,16000,
350435,"ESMALTE SEMIPERMANENTE TONOS AZULES 7.3ML",0,visible,'-1,,16000,
350438,"ESMALTE SEMIPERMANENTE FLUORESCEN E COLORS 01  7.3ML",'-1,visible,0,,16000,"UÑAS > Esmaltes semipermanente, UÑAS"
350451,"ESMALTE SEMIPERMANENTE TONOS ROSAS 15ML",1,visible,,,,"UÑAS > Esmaltes semipermanente, UÑAS"
350455,"ESMALTE SEMIPERMANENTE TONOS ROSAS 15ML - RE96",1,visible,'-3,,26000,
350456,"ESMALTE SEMIPERMANENTE TONOS ROSAS 15ML - CANDY COLORS 14",1,visible,1,,26000,
350457,"ESMALTE SEMIPERMANENTE TONOS ROSAS 15ML - KE51",1,visible,47,,26000,
350458,"ESMALTE SEMIPERMANENTE TONOS ROSAS 15ML - KE73",1,visible,0,,26000,
350459,"ESMALTE SEMIPERMANENTE TONOS ROSAS 15ML - RE110",1,visible,10,,26000,
350468,"ESMALTE SEMIPERMANENTE TONOS VERDES  15ML",1,visible,,,,"UÑAS > Esmaltes semipermanente, UÑAS"
350470,"ESMALTE SEMIPERMANENTE TONOS VERDES  15ML - FLUORESCENCE 11",1,visible,5,,26000,
350471,"ESMALTE SEMIPERMANENTE TONOS VERDES  15ML - FLUORESCENCE 05",1,visible,9,,26000,
350472,"ESMALTE SEMIPERMANENTE TONOS VERDES  15ML - FLUORESCENCE 02",1,visible,6,,26000,
350479,"ESMALTE SEMIPERMANENTE TONOS AZULES 15ML",1,visible,,,,"UÑAS > Esmaltes semipermanente, UÑAS"
350483,"ESMALTE SEMIPERMANENTE TONOS AZULES 15ML - VIVID BLUE 03",1,visible,2,,26000,
350484,"ESMALTE SEMIPERMANENTE TONOS AZULES 15ML - CANDY COLORS 08",1,visible,1,,26000,
350488,"ESMALTE SEMIPERMANENTE TONOS MORADOS 15ML",'-1,visible,,,,"UÑAS > Esmaltes semipermanente, UÑAS"
350489,"ESMALTE SEMIPERMANENTE TONOS MORADOS 15ML - CANDY COLORS15",'-1,visible,'-1,,26000,
350490,"ESMALTE SEMIPERMANENTE TONOS MORADOS 15ML - PURPLE FLOWER 12",'-1,visible,0,,26000,
350496,"ESMALTE SEMIPERMANENTE SUMMER SUNSHINE 7.3ML",'-1,visible,'-2,,16000,"UÑAS > Esmaltes semipermanente, UÑAS"
350504,"ESMALTE SEMIPERMANENTE SUMMER SUNSHINE 15.ML",1,visible,3,,26000,"UÑAS > Esmaltes semipermanente, UÑAS"
350511,"BASE TRULY MATTE - MEDIUM BEIGE CLM355",1,visible,4,,30000,
350512,"BASE TRULY MATTE - NUDE CLM353",0,visible,8,27000,30000,
350513,"BASE TRULY MATTE - SAND CLM356",0,visible,26,27000,30000,
350514,"BASE TRULY MATTE - SOFT BEIGE CLM354",0,visible,0,27000,30000,
350515,"BASE TRULY MATTE",0,visible,,,,
350516,"BASE TRULY MATTE",0,visible,,,,
350517,"BASE TRULY MATTE",0,visible,,,,
350522,"ESMALTE SEMIPERMANENTE TONO NEGRO 15ML",1,visible,19,,26000,"UÑAS > Esmaltes semipermanente, UÑAS"
350523,"ESMALTE SEMIPERMANENTE TONO NEGRO 7.3ML",1,visible,18,,16000,"UÑAS > Esmaltes semipermanente, UÑAS"
350581,"ESMALTE SEMIPERMANENTE TONO AMARILLO 7.3ML",1,visible,1,,16000,"UÑAS > Esmaltes semipermanente, UÑAS"
350586,"ESMALTE SEMIPERMANENTE TONO AMARILLO 15ML",1,visible,2,,26000,"UÑAS > Esmaltes semipermanente, UÑAS"
350596,"ESMALTE SEMIPERMANENTE TONO FUCSIA 15ML",'-1,visible,3,,26000,"UÑAS > Esmaltes semipermanente, UÑAS"
350934,"BROCHAS GOLD",1,visible,171,20000,30000,"BROCHAS, BROCHAS > Set de brochas"
350950,"CHRISTMAS BAG HOLY SKINCARE",'-1,visible,0,80000,160000,"BAG HOLY"
350987,"DELINEADOR EN GLITTER SHINE",1,visible,,,,"OJOS > Delineadores, OJOS, OJOS > Sombras"
350988,"DELINEADOR EN GLITTER SHINE - 01",1,visible,7,,7000,
350989,"DELINEADOR EN GLITTER SHINE - 02",1,visible,39,,7000,
350990,"DELINEADOR EN GLITTER SHINE - 03",1,visible,7,,7000,
350991,"DELINEADOR EN GLITTER SHINE - 04",1,visible,0,,7000,
350992,"DELINEADOR EN GLITTER SHINE - 05",1,visible,40,,7000,
350993,"DELINEADOR EN GLITTER SHINE - 06",1,visible,19,,7000,
351001,"PINZA RIZADORA 3 TUBOS",1,visible,100,,,"CABELLO, CABELLO > Rizadoras"
351024,"SOMBRA COSMO SOUND",'-1,visible,0,,25000,"OJOS, OJOS > Sombras"
351124,"SHINE BODY GLOW",1,visible,,,,"CUIDADO PERSONAL, ROSTRO > Iluminadores, ROSTRO"
351125,"SHINE BODY GLOW - MOON LIGHT 01",1,visible,27,,18000,
351126,"SHINE BODY GLOW - DEEP GLOW 02",1,visible,51,,18000,
351127,"SHINE BODY GLOW - WARM STAR 03",1,visible,3,,18000,
351128,"SHINE BODY GLOW - GOLD TAN 04",1,visible,51,,18000,
351417,"PESTAÑAS 3D REF38",1,visible,49,,8000,"OJOS, OJOS > Pestañas"
351466,"DELINEADOR DE GLITTER",0,visible,1,7200,8000,
351567,"PLANCHA BABYLISS SOL GEL PRISMATIC",1,visible,1,,280000,"CABELLO, CABELLO > Planchas"
351635,"PLANCHA BABYLISS PRO RAPIDO",1,visible,2,,200000,"CABELLO, CABELLO > Planchas"
351643,"PESTAÑINA AMOR A PRIMERA VISTA",1,visible,12,,18000,"OJOS, OJOS > Pestañinas"
351645,"PESTAÑINA EFECTO PESTAÑAS DE MUÑECA",1,visible,8,,15000,"OJOS, OJOS > Pestañinas"
351891,"PESTAÑINA EFECTO TOTAL 6",1,visible,19,,15000,"OJOS, OJOS > Pestañinas"
352027,"PAINTING GEL POLISH (NEGRO)",'-1,visible,1,12150,15000,"UÑAS > Decoración de uñas, UÑAS"
353614,"PULIDOR DE UÑAS PROFESIONAL 35.000 RPM",1,visible,,,,"UÑAS > Pulidores de Uñas, UÑAS"
353840,"LABIAL SOFT MATTE - BUDAPEST",1,visible,1,,20000,
353842,"LABIAL SOFT MATTE - COPENHAGEN",1,visible,17,,20000,
353846,"LABIAL SOFT MATTE - SHANGHAI",1,visible,0,,20000,
353847,"LABIAL SOFT MATTE - PRAGUE",1,visible,20,,20000,
353863,"CORRECTOR PRO CONCEALER",'-1,visible,7,13500,15000,
353864,"CORRECTOR PRO CONCEALER",'-1,visible,'-1,13500,15000,
353865,"CORRECTOR PRO CONCEALER",'-1,visible,,,,
353866,"CORRECTOR PRO CONCEALER",'-1,visible,,,,
353867,"CORRECTOR PRO CONCEALER",'-1,visible,,,,
353868,"CORRECTOR PRO CONCEALER",'-1,visible,57,13500,15000,
353869,"CORRECTOR PRO CONCEALER",'-1,visible,,,,
353870,"CORRECTOR PRO CONCEALER",'-1,visible,,,,
353871,"CORRECTOR PRO CONCEALER",'-1,visible,,,,
353872,"CORRECTOR PRO CONCEALER",'-1,visible,,,,
353923,"CORRECTOR PRO CONCEALER",1,visible,100,,,"ROSTRO > Correctores, ROSTRO"
353979,"DELINEADOR TATTOO EYELINER",'-1,visible,0,12600,14000,"OJOS > Delineadores, OJOS"
353986,"PEGANTE PARA PESTAÑAS DUO ROSEWATER & BIOTIN",'-1,visible,0,16200,20000,"OJOS, OJOS > Pegante para pestañas, OJOS > Pestañas, OJOS > Pinzas para Pestañas"
353994,"LAPÍZ DELINEADOR NEON",1,visible,,,,"OJOS > Delineadores, OJOS"
353996,"LAPÍZ DELINEADOR NEON - AMARILLO - GP737",1,visible,4,,12000,
353997,"LAPÍZ DELINEADOR NEON - MORADO - GP739",1,visible,0,,12000,
353998,"LAPÍZ DELINEADOR NEON - ROSA - GP731",1,visible,0,,12000,
353999,"LAPÍZ DELINEADOR NEON - MAGENTA - GP734",1,visible,11,,12000,
354004,"LAPÍZ DELINEADOR AZUL PASTEL",1,visible,11,,15000,"OJOS > Delineadores, OJOS"
354007,"ESPEJO HOLLYWOOD 9 LEDS",1,visible,,,,"ACCESORIOS, ACCESORIOS > Espejos"
354010,"ESPEJO HOLLYWOOD 9 LEDS - BLANCO",1,visible,11,,110000,
354011,"ESPEJO HOLLYWOOD 9 LEDS - NEGRO",1,visible,9,,110000,
354024,"PINCELES DIAMOND PARA UÑAS",1,visible,547,,18000,"UÑAS > Decoración de uñas, UÑAS"
354920,"TINTA DE LABIOS CANDY DRINK - TONO 1",0,visible,0,7200,8000,
354921,"TINTA DE LABIOS CANDY DRINK - TONO 2",0,visible,0,7200,8000,
354922,"TINTA DE LABIOS CANDY DRINK - TONO 3",1,visible,'-1,,8000,
354923,"TINTA DE LABIOS CANDY DRINK - TONO 4",0,visible,0,7200,8000,
354924,"TINTA DE LABIOS CANDY DRINK - TONO 5",0,visible,0,7200,8000,
354925,"TINTA DE LABIOS CANDY DRINK - TONO 6",0,visible,0,7200,8000,
355912,"WISHES DO COME TRU GLOW (PRIMER OIL) - ROSE GOLD",1,visible,5,,35000,
355914,"WISHES DO COME TRU GLOW (PRIMER OIL) - GOLD",1,visible,25,,35000,
355920,"FIJADOR DE MAQUILLAJE SETTING SPRAY",'-1,visible,0,,28000,"ROSTRO > Primers y Fijadores, ROSTRO"
355933,"SOMBRA ORANGE POP",1,visible,15,24300,30000,"OJOS, OJOS > Sombras"
355936,"SOMBRA LA REINA AZTECA",1,visible,32,28350,35000,"OJOS, OJOS > Sombras"
355942,"SOMBRA LA CHICA ENAMORADA",1,visible,28,28350,35000,"OJOS, OJOS > Sombras"
355949,"GLITTER PRIMER",1,visible,1,,20000,"OJOS, ROSTRO > Primers y Fijadores, OJOS > Sombras"
355953,"BLENDER (ESPONJA APLICADORA)",'-1,visible,0,,14000,"BROCHAS, BROCHAS > Esponjas &amp; aplicadores"
355955,"LAPÍZ DELINEADOR BLANCO",'-1,visible,0,13500,15000,"OJOS > Delineadores, OJOS"
355962,"MASCARILLA DE ARCILLA",1,visible,93,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
356219,"PULIDOR DE UÑAS PRO ROSA 35.000 RPM",1,visible,53,,200000,"UÑAS > Pulidores de Uñas, UÑAS"
356617,"EXFOLIANTE PARA LABIOS CARE LIPS SCRUB FUN",1,visible,,,,"LABIOS > Exfoliantes, LABIOS"
356620,"EXFOLIANTE PARA LABIOS CARE LIPS SCRUB FUN - COFFEE BREAK",1,visible,109,,7000,
356621,"EXFOLIANTE PARA LABIOS CARE LIPS SCRUB FUN - MINT FEVER",1,visible,100,,7000,
356622,"EXFOLIANTE PARA LABIOS CARE LIPS SCRUB FUN - STRAWBERRY LOVE",1,visible,58,,7000,
356626,"PRIMER FEELS",1,visible,81,,18000,"ROSTRO > Primers y Fijadores, ROSTRO"
356871,"MASCARILLA ICE CREAM CHISPITAS",1,visible,485,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
356876,"MASCARILLA ICE CREAM FRESA",1,visible,296,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
356882,"MASCARILLA ICE CREAM ALOE VERA",1,visible,264,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
356940,"PRIMER EN GEL",'-1,visible,0,18000,20000,"ROSTRO > Primers y Fijadores, ROSTRO"
356942,"LAPIZ PARA CEJAS DOBLE PUNTA",'-1,visible,0,,15000,"OJOS > Cejas, OJOS"
357305,"BLENDER COLORS ( ESPONJA APLICADORA)",1,visible,30,,8000,"BROCHAS, BROCHAS > Esponjas &amp; aplicadores"
357311,"SOMBRA VITATA TEMPLE",1,visible,1,28350,35000,"OJOS, OJOS > Sombras"
357313,"SOPORTE PARA ESPONJA",'-1,visible,,,,"BROCHAS > Accesorios para Brochas, BROCHAS, BROCHAS > Esponjas &amp; aplicadores"
357319,"SOPORTE PARA ESPONJA - DORADO",0,visible,0,,6000,
357320,"SOPORTE PARA ESPONJA - ORO ROSA",0,visible,0,,6000,
357321,"SOPORTE PARA ESPONJA - PLATEADO",1,visible,0,,6000,
357326,"SOMBRA TROPICAL FRUIT",1,visible,3,,35000,"OJOS, OJOS > Sombras"
357327,"SOMBRA HOLIDAY",'-1,visible,0,17500,35000,"OJOS, OJOS > Sombras"
357339,"SOMBRA FANTASTIC",1,visible,2,17500,35000,"OJOS, OJOS > Sombras"
357347,"SOMBRA MINI DURAZNO",'-1,visible,0,10800,12000,"OJOS, OJOS > Sombras"
357349,"SOMBRA MINI NARANJA",'-1,visible,0,10800,12000,"OJOS, OJOS > Sombras"
357351,"SOMBRA MINI FRESA",'-1,visible,0,10800,12000,"OJOS, OJOS > Sombras"
357353,"PALETA DE GLITTER LET`S GO PARTY",'-1,visible,0,,15000,"OJOS, OJOS > Sombras"
357357,"BROCHA INDIVIDUAL MEGA PARA POLVO ROSA",'-1,visible,0,8400,14000,"BROCHAS, BROCHAS > Brochas individuales"
357358,"BROCHA INDIVIDUAL MEGA PARA POLVO NEGRA",'-1,visible,0,8400,14000,"BROCHAS, BROCHAS > Brochas individuales"
357359,"BROCHA INDIVIDUAL MEGA PARA POLVO PLATA",'-1,visible,0,,14000,"BROCHAS, BROCHAS > Brochas individuales"
357365,"BROCHA INDIVIDUAL PARA POLVO ROSA",'-1,visible,0,,10000,"BROCHAS, BROCHAS > Brochas individuales"
357366,"BROCHA INDIVIDUAL PARA ILUMINADOR ROSA",'-1,visible,0,,8000,"BROCHAS, BROCHAS > Brochas individuales"
357367,"BROCHA INDIVIDUAL PARA CONTORNO ROSA",'-1,visible,0,,10000,"BROCHAS, BROCHAS > Brochas individuales"
357372,"BROCHA INDIVIDUAL PARA RUBOR ROSA",'-1,visible,0,,10000,"BROCHAS, BROCHAS > Brochas individuales"
357376,"BROCHA INDIVIDUAL DIFUMINADORA ROSA",1,visible,74,4860,6000,"BROCHAS, BROCHAS > Brochas individuales"
357377,"BROCHA INDIVIDUAL DIFUMINADORA NEGRA",1,visible,68,4860,6000,"BROCHAS, BROCHAS > Brochas individuales"
357378,"BROCHA INDIVIDUAL DIFUMINADORA BLANCA",1,visible,76,4860,6000,"BROCHAS, BROCHAS > Brochas individuales"
357383,"BROCHA INDIVIDUAL ABANICO MINI NEGRA",1,visible,43,4860,6000,"BROCHAS, BROCHAS > Brochas individuales"
357384,"BROCHA INDIVIDUAL ABANICO MINI BLANCA",1,visible,58,4860,6000,"BROCHAS, BROCHAS > Brochas individuales"
357389,"ILUMINADOR SHIMMER BAKED",1,visible,,,,"ROSTRO > Iluminadores, ROSTRO"
357390,"ILUMINADOR GLAM BEIGE",1,visible,,,,"ROSTRO > Iluminadores, ROSTRO"
357392,"ILUMINADOR SHIMMER BAKED - 01",1,visible,0,,10000,
357393,"ILUMINADOR SHIMMER BAKED - 02",1,visible,0,,10000,
357394,"ILUMINADOR SHIMMER BAKED - 03",1,visible,0,,10000,
357395,"ILUMINADOR SHIMMER BAKED - 04",1,visible,0,,10000,
357396,"ILUMINADOR SHIMMER BAKED - 05",1,visible,1,,10000,
357397,"ILUMINADOR SHIMMER BAKED - 06",1,visible,5,,10000,
357406,"ILUMINADOR GLAM BEIGE - 01",0,visible,0,9000,10000,
357407,"ILUMINADOR GLAM BEIGE - 02",0,visible,0,,10000,
357408,"ILUMINADOR GLAM BEIGE - 03",0,visible,0,,10000,
357409,"ILUMINADOR GLAM BEIGE - 04",0,visible,0,9000,10000,
357410,"ILUMINADOR GLAM BEIGE - 05",0,visible,0,,10000,
357411,"ILUMINADOR GLAM BEIGE - 06",1,visible,1,,10000,
358079,"COMBO AMOROSA",'-1,visible,0,25000,43000,COMBOS
358086,"COMBO FUERTE",'-1,visible,0,50000,63000,COMBOS
358089,"COMBO LIBRE",'-1,visible,0,80000,111000,COMBOS
358091,"COMBO PODEROSA",'-1,visible,0,30000,54000,COMBOS
358288,"SERUM REPARADOR DE PUNTAS COCO SUNSHINE",1,visible,29,,30000,"CABELLO, CABELLO > Tratamientos Capilares"
358854,"DEPILADORA 2 EN 1 HOLY",1,visible,802,,60000,"CUIDADO PERSONAL, CUIDADO PERSONAL > Depiladoras"
358941,"PLANCHA REMINGTON SAPPHIRE PRO",'-1,visible,'-3,,145000,"CABELLO, CABELLO > Planchas"
359045,"PESTAÑINA THE FALSIES LASH LIFT WATERPROOF",'-1,visible,'-1,,37000,"OJOS, OJOS > Pestañinas"
359141,"BROCHAS BASIC MINI GRIS",'-1,visible,0,12600,18000,"BROCHAS > Set de brochas"
359286,"PALA APLICADORA MULTIUSOS",1,visible,146,,2000,"BROCHAS, CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
359626,"CEPILLO PARA CABELLO ROSE GOLD",'-1,visible,0,,19000,"CABELLO, CABELLO > Cepillos"
359633,"FULL BROW GEL VOLUMINIZADOR",1,visible,60,,,"OJOS > Cejas, OJOS"
359636,"FULL BROW GEL VOLUMINIZADOR - LIGHT",1,visible,58,,8000,
359637,"FULL BROW GEL VOLUMINIZADOR - MEDIUM",1,visible,60,,8000,
359638,"FULL BROW GEL VOLUMINIZADOR - DARK",1,visible,60,,8000,
359640,"BROCHA LENGUA DE GATO PARA BASE PLATA",'-1,visible,0,8100,10000,"BROCHAS, BROCHAS > Brochas individuales"
359642,"SOMBRA BY HAPPY DONUT",'-1,visible,0,18000,20000,"OJOS, OJOS > Sombras"
359645,"SOMBRA MUSIC IN YOUR SOUL",'-1,visible,0,12500,25000,"OJOS, OJOS > Sombras"
359656,"PALETA DE GLITTER SWEET WORLD",1,visible,2,,30000,"OJOS, OJOS > Sombras"
359661,"SOMBRA MERMAZING",'-1,visible,0,13500,15000,"OJOS, OJOS > Sombras"
359665,"SOMBRA UNICORN",'-1,visible,0,13500,15000,"OJOS, OJOS > Sombras"
359671,"SOMBRA SAY HELLO",'-1,visible,0,13500,15000,"OJOS, OJOS > Sombras"
359710,"BALACA POMPON",1,visible,26,,12000,"CABELLO > Accesorios Para Cabello, CABELLO"
360136,"LIMPIADOR Y DESINFECTANTE DE BROCHAS",'-1,visible,0,,18000,"BROCHAS, BROCHAS > Limpiadores de brochas"
361685,"COMBO SECADOR + PLANCHA REMINGTON",'-1,visible,0,,100000,"CABELLO, CABELLO > Planchas, CABELLO > Secadores"
361900,"DESMAQUILLANTE BIFASICO EXPRESS",'-1,visible,0,,18000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
361931,"CORRECTOR FLAWLESS COLLECTION - BEGE 2",1,visible,9,,12000,
361932,"CORRECTOR FLAWLESS COLLECTION - BEGE 3",1,visible,4,,12000,
361933,"CORRECTOR FLAWLESS COLLECTION - BEGE 5",1,visible,28,,12000,
361938,"RUBOR NEW VIBE 08",'-1,visible,0,,10000,"ROSTRO, ROSTRO > Rubores"
362192,"MAGIC FIX - SERUM POTENCIALIZADOR",1,visible,5,,30000,"ROSTRO > Primers y Fijadores, ROSTRO, CUIDADO FACIAL > Tratamientos faciales"
362195,"AGUA TERMAL FRAGANCIA COCO",1,visible,47,,32000,"CUIDADO FACIAL, CUIDADO FACIAL > Tónicos"
362198,"AGUA TERMAL SIN FRAGANCIA",1,visible,57,,32000,"CUIDADO FACIAL, CUIDADO FACIAL > Tónicos"
362439,"AGUA MICELAR PURE ACTIVE 400ML",1,visible,8,,23000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
362608,"GUA SHA HOLY",'-1,visible,,,,COMBOS
363269,"CORRECTOR PRO CONCEALER - GC969",1,visible,8,,15000,
363270,"CORRECTOR PRO CONCEALER - GC970",1,visible,1,,15000,
363271,"CORRECTOR PRO CONCEALER - GC971",1,visible,19,,15000,
363272,"CORRECTOR PRO CONCEALER - GC992",1,visible,58,,15000,
363635,"LABIALES MATTE FEELS",'-1,visible,,,,COMBOS
363636,"LABIALES MATTE FEELS - 353",'-1,visible,,,,
363637,"LABIALES MATTE FEELS - 354",'-1,visible,,,,
363915,"PRIMER HIDRATANTE CON ÁCIDO HIALURÓNICO",1,visible,12,,18000,"ROSTRO > Primers y Fijadores, ROSTRO"
363918,"EXFOLIANTE LABIAL SCRUBBY",1,visible,149,,10000,"LABIOS > Exfoliantes, LABIOS"
363920,"BLENDER ESPONJA APLICADORA FEELS",1,visible,39,,10000,"BROCHAS, BROCHAS > Esponjas &amp; aplicadores"
363947,"BASE LIQUIDA NATURAL LOOK BEGE - BEGE 7",1,visible,4,,17000,
363979,"MASCARILLA FACIAL OXIGENANTE CON BABA DE CARACOL",1,visible,24,,25000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
363981,"MASCARILLA FACIAL OXIGENANTE CON CARBÓN ACTIVADO",1,visible,1,,25000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
364430,"PINZA RIZADORA 3 TUBOS - ROSADO",1,visible,263,,70000,
365402,"KIT REMOVEDOR Y EMPUJADOR DE CUTÍCULA HOLY",1,visible,553,,25000,"UÑAS > Removedores de esmalte y cutícula, UÑAS"
365409,"BROCHA PARA MASCARILLA HOLY - AZUL",1,visible,1997,,6000,
365410,"BROCHA PARA MASCARILLA HOLY - FUCSIA",1,visible,2070,,6000,
365411,"BROCHA PARA MASCARILLA HOLY - ROSADO",1,visible,2064,,6000,
365535,"FROZEN ROLLER",'-1,visible,2,,25000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
365542,"GEL FIJADOR DE CEJAS",'-1,visible,0,,15000,"OJOS > Cejas, OJOS"
365548,"PRIMER DE PESTAÑAS",'-1,visible,1,10800,12000,"OJOS, OJOS > Pestañas, OJOS > Pestañinas"
365552,"SHAMPOO PARA BROCHAS",1,visible,100,,12000,"BROCHAS, BROCHAS > Limpiadores de brochas"
365859,"BANDITAS PARA CABELLO HOLY",'-1,visible,,,,COMBOS
366230,"EXTRACTOR DE POLVO PARA UÑAS",1,visible,,,,"UÑAS > Extractores de Polvo, UÑAS"
366231,"EXTRACTOR DE POLVO PARA UÑAS - FUCSIA",1,visible,33,,90000,
366232,"EXTRACTOR DE POLVO PARA UÑAS - ROSADO",1,visible,91,,90000,
366237,"ANILLO DE RESINA PARA UÑAS VENICE",1,visible,500,,,"UÑAS > Decoración de uñas, UÑAS > Herramientas y Utensilios, UÑAS"
366241,"ANILLO DE RESINA PARA UÑAS VENICE - BLANCO",1,visible,256,,8000,
366242,"ANILLO DE RESINA PARA UÑAS VENICE - ROSA",1,visible,245,,8000,
366247,"ANILLO DE RESINA PARA UÑAS AURORA",1,visible,500,,,"UÑAS > Decoración de uñas, UÑAS > Herramientas y Utensilios, UÑAS"
366251,"ANILLO DE RESINA PARA UÑAS AURORA - BLANCO",1,visible,129,,8000,
366252,"ANILLO DE RESINA PARA UÑAS AURORA - ROSA",1,visible,70,,8000,
366253,"FLAKES PAPELILLO PARA DECORAR UÑAS",1,visible,946,,25000,"UÑAS > Decoración de uñas, UÑAS"
366896,"MASCARILLA HIDRATANTE PARA EL CUELLO",'-1,visible,1,,4000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
366914,"REMOVEDOR ELECTRICO DE CALLOS PARA PIES",'-1,visible,0,81000,100000,"CUIDADO PERSONAL > Cuidado de pies, CUIDADO PERSONAL, UÑAS > Herramientas y Utensilios, UÑAS > Otros, UÑAS"
366919,"MOLDES GUIAS PARA UÑAS ACRÍLICAS O EN GEL - 500PCS",1,visible,71,,28000,"UÑAS > Decoración de uñas, UÑAS"
366926,"MASCARILLA DE ACIDO HIALURÓNICO PARA OJOS",1,visible,205,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
366953,"FIJADOR DE MAQUILLAJE PURE SEDUCTION",1,visible,71,,25000,"ROSTRO > Primers y Fijadores, ROSTRO"
366960,"JABON FIJADOR PARA CEJAS",1,visible,1,,10000,"OJOS > Cejas, OJOS"
366969,"RECOLECTOR DE PRODUCTO PARA DECORACION DE UÑAS",1,visible,367,,10000,"UÑAS > Decoración de uñas, UÑAS > Herramientas y Utensilios, UÑAS"
